date,open,high,low,close,volume
2025-04-03,3191.00000000,3195.00000000,3078.00000000,3127.00000000,8779.49170000
2025-04-04,3127.00000000,3158.00000000,3043.00000000,3055.00000000,5516.93370000
2025-04-05,3055.00000000,3072.00000000,3047.00000000,3068.00000000,1664.96650000
2025-04-06,3068.00000000,3072.00000000,2987.00000000,3004.00000000,3938.20160000
2025-04-07,3003.00000000,3069.00000000,2988.00000000,3005.00000000,9320.52400000
2025-04-08,3005.00000000,3039.00000000,2990.00000000,3001.00000000,3533.55760000
2025-04-09,3000.00000000,3116.00000000,2995.00000000,3099.00000000,7564.94200000
2025-04-10,3100.00000000,3220.00000000,3096.00000000,3216.00000000,5813.80960000
2025-04-11,3215.00000000,3271.00000000,3213.00000000,3265.00000000,10665.66140000
2025-04-12,3265.00000000,3300.00000000,3234.00000000,3242.00000000,4959.81080000
2025-04-13,3243.00000000,3272.00000000,3239.00000000,3247.00000000,3852.28040000
2025-04-14,3248.00000000,3272.00000000,3211.00000000,3238.00000000,4607.84940000
2025-04-15,3237.00000000,3268.00000000,3230.00000000,3266.00000000,3939.21210000
2025-04-16,3267.00000000,3381.00000000,3266.00000000,3378.00000000,7923.78950000
2025-04-17,3377.00000000,3385.00000000,3309.00000000,3347.00000000,6282.00720000
2025-04-18,3346.00000000,3364.00000000,3337.00000000,3353.00000000,3312.13940000
2025-04-19,3353.00000000,3357.00000000,3341.00000000,3348.00000000,1810.42900000
2025-04-20,3348.00000000,3375.00000000,3342.00000000,3370.00000000,2058.80130000
2025-04-21,3370.00000000,3471.00000000,3369.00000000,3462.00000000,8915.61740000
2025-04-22,3463.00000000,3523.00000000,3332.00000000,3349.00000000,17280.70890000
2025-04-23,3349.00000000,3404.00000000,3280.00000000,3335.00000000,10874.15690000
2025-04-24,3335.00000000,3384.00000000,3324.00000000,3365.00000000,6698.44480000
2025-04-25,3365.00000000,3375.00000000,3260.00000000,3313.00000000,7862.12140000
2025-04-26,3313.00000000,3322.00000000,3301.00000000,3312.00000000,2209.70960000
2025-04-27,3313.00000000,3332.00000000,3306.00000000,3308.00000000,1892.74380000
2025-04-28,3309.00000000,3355.00000000,3277.00000000,3339.00000000,5316.93040000
2025-04-29,3338.00000000,3339.00000000,3306.00000000,3317.00000000,4111.42700000
2025-04-30,3317.00000000,3331.00000000,3280.00000000,3282.00000000,3769.16210000
2025-05-01,3283.00000000,3288.00000000,3218.00000000,3250.00000000,5837.39040000
2025-05-02,3250.00000000,3282.00000000,3242.00000000,3253.00000000,4605.80790000
2025-05-03,3253.00000000,3268.00000000,3247.00000000,3258.00000000,1206.97650000
2025-05-04,3258.00000000,3267.00000000,3247.00000000,3263.00000000,1624.57300000
2025-05-05,3263.00000000,3366.00000000,3259.00000000,3348.00000000,4802.73160000
2025-05-06,3347.00000000,3456.00000000,3341.00000000,3409.00000000,7881.96580000
2025-05-07,3409.00000000,3410.00000000,3366.00000000,3383.00000000,6053.75830000
2025-05-08,3383.00000000,3418.00000000,3258.00000000,3322.00000000,9864.11110000
2025-05-09,3322.00000000,3352.00000000,3287.00000000,3335.00000000,4036.44620000
2025-05-10,3335.00000000,3345.00000000,3324.00000000,3327.00000000,2178.52690000
2025-05-11,3327.00000000,3332.00000000,3276.00000000,3294.00000000,3004.94510000
2025-05-12,3295.00000000,3296.00000000,3223.00000000,3245.00000000,7781.18070000
2025-05-13,3246.00000000,3274.00000000,3228.00000000,3261.00000000,3632.62610000
2025-05-14,3261.00000000,3262.00000000,3183.00000000,3196.00000000,5693.16180000
2025-05-15,3197.00000000,3261.00000000,3142.00000000,3246.00000000,6817.31960000
2025-05-16,3247.00000000,3253.00000000,3169.34000000,3221.00000000,5567.50840000
2025-05-17,3221.01000000,3229.99000000,3206.08000000,3225.66000000,2688.76100000
2025-05-18,3225.66000000,3257.00000000,3210.00000000,3245.99000000,3134.32090000
2025-05-19,3246.00000000,3270.14000000,3225.00000000,3235.96000000,4265.34880000
2025-05-20,3235.73000000,3313.86000000,3219.00000000,3303.02000000,6336.80030000
2025-05-21,3303.02000000,3333.59000000,3277.35000000,3322.47000000,4387.46680000
2025-05-22,3322.48000000,3349.78000000,3292.69000000,3308.78000000,4531.19840000
2025-05-23,3309.27000000,3371.00000000,3300.00000000,3360.80000000,5333.33940000
2025-05-24,3360.97000000,3379.97000000,3354.98000000,3361.57000000,1379.08370000
2025-05-25,3361.57000000,3380.00000000,3343.88000000,3347.64000000,2148.21440000
2025-05-26,3347.65000000,3371.50000000,3334.21000000,3357.58000000,2799.84720000
2025-05-27,3357.58000000,3361.21000000,3302.00000000,3321.28000000,3416.79000000
2025-05-28,3321.79000000,3337.88000000,3268.41000000,3276.02000000,3402.06900000
2025-05-29,3275.74000000,3339.78000000,3262.56000000,3326.45000000,2553.95100000
2025-05-30,3326.45000000,3333.37000000,3288.20000000,3302.25000000,3062.65800000
2025-05-31,3302.28000000,3309.76000000,3295.36000000,3296.52000000,1202.49160000
2025-06-01,3296.52000000,3325.14000000,3293.00000000,3319.57000000,1326.09380000
2025-06-02,3319.71000000,3403.90000000,3312.00000000,3396.98000000,4460.11230000
2025-06-03,3396.99000000,3397.57000000,3346.85000000,3369.43000000,3138.65690000
2025-06-04,3369.43000000,3394.95000000,3358.51000000,3391.20000000,2325.81050000
2025-06-05,3391.22000000,3418.53000000,3361.00000000,3381.55000000,4505.01420000
2025-06-06,3381.55000000,3418.00000000,3328.00000000,3333.88000000,3912.10210000
2025-06-07,3333.89000000,3338.47000000,3329.18000000,3332.40000000,872.43680000
2025-06-08,3332.40000000,3352.20000000,3330.23000000,3340.75000000,1768.87530000
2025-06-09,3340.76000000,3356.99000000,3316.87000000,3346.45000000,2925.33230000
2025-06-10,3346.45000000,3362.01000000,3320.82000000,3340.18000000,3309.83000000
2025-06-11,3340.33000000,3387.23000000,3337.60000000,3379.40000000,3613.12740000
2025-06-12,3379.40000000,3428.61000000,3357.52000000,3408.42000000,6026.28430000
2025-06-13,3408.42000000,3600.00000000,3405.42000000,3461.98000000,13747.33990000
2025-06-14,3461.98000000,3497.00000000,3452.02000000,3487.60000000,3716.91770000
2025-06-15,3487.60000000,3496.01000000,3465.00000000,3476.97000000,3789.87050000
2025-06-16,3476.94000000,3485.12000000,3401.00000000,3432.41000000,7561.73880000
2025-06-17,3432.40000000,3436.04000000,3392.20000000,3413.75000000,7684.85970000
2025-06-18,3413.76000000,3418.79000000,3384.36000000,3395.40000000,6129.63570000
2025-06-19,3395.40000000,3405.12000000,3370.00000000,3389.80000000,3398.45160000
2025-06-20,3389.80000000,3395.89000000,3362.75000000,3394.69000000,5718.80860000
2025-06-21,3394.69000000,3410.66000000,3385.13000000,3395.84000000,4099.90840000
2025-06-22,3395.83000000,3483.20000000,3395.33000000,3402.00000000,11300.81150000
2025-06-23,3401.99000000,3431.60000000,3367.39000000,3368.74000000,17808.08620000
2025-06-24,3368.74000000,3386.02000000,3322.00000000,3344.64000000,17322.98020000
2025-06-25,3344.60000000,3353.97000000,3323.87000000,3352.99000000,5606.90250000
2025-06-26,3352.99000000,3359.00000000,3327.70000000,3332.97000000,4827.45220000
2025-06-27,3333.00000000,3335.87000000,3274.97000000,3296.15000000,7379.53570000
2025-06-28,3296.20000000,3298.35000000,3286.84000000,3289.58000000,1301.81200000
2025-06-29,3289.58000000,3295.06000000,3265.62000000,3277.01000000,1712.22820000
2025-06-30,3277.00000000,3321.77000000,3273.34000000,3319.99000000,4561.24830000
2025-07-01,3319.99000000,3363.00000000,3319.00000000,3346.83000000,4599.00190000
2025-07-02,3346.83000000,3364.50000000,3335.00000000,3351.67000000,3765.79710000
2025-07-03,3351.66000000,3362.60000000,3320.00000000,3335.52000000,2988.07420000
2025-07-04,3335.51000000,3347.53000000,3330.84000000,3342.65000000,1707.70630000
2025-07-05,3342.65000000,3350.00000000,3341.27000000,3343.44000000,1068.32240000
2025-07-06,3343.46000000,3348.65000000,3318.31000000,3334.76000000,1203.88160000
2025-07-07,3334.77000000,3347.37000000,3306.20000000,3335.91000000,3302.13900000
2025-07-08,3335.90000000,3343.77000000,3297.80000000,3309.20000000,3076.20000000
2025-07-09,3309.74000000,3323.84000000,3292.58000000,3318.48000000,3855.19330000
2025-07-10,3318.48000000,3329.81000000,3312.21000000,3322.24000000,3612.24610000
2025-07-11,3322.25000000,3362.30000000,3320.11000000,3348.49000000,5004.39350000
2025-07-12,3348.49000000,3352.60000000,3340.93000000,3351.45000000,1407.49510000
2025-07-13,3351.51000000,3360.13000000,3343.37000000,3354.18000000,2028.28490000
2025-07-14,3354.17000000,3370.75000000,3343.37000000,3349.21000000,9514.63440000
2025-07-15,3349.22000000,3369.00000000,3329.90000000,3338.51000000,5971.35530000
2025-07-16,3338.52000000,3375.00000000,3328.00000000,3351.41000000,4456.42860000
2025-07-17,3351.60000000,3352.34000000,3321.41000000,3340.67000000,4725.78840000
2025-07-18,3340.68000000,3366.80000000,3332.47000000,3347.84000000,4254.50430000
2025-07-19,3347.84000000,3361.50000000,3345.63000000,3357.30000000,1365.21090000
2025-07-20,3357.31000000,3361.00000000,3351.15000000,3351.63000000,1513.71490000
2025-07-21,3351.63000000,3400.86000000,3351.62000000,3395.40000000,4645.65470000
2025-07-22,3395.40000000,3430.56000000,3385.20000000,3424.79000000,3366.05120000
2025-07-23,3424.79000000,3434.52000000,3386.11000000,3393.79000000,3347.30740000
2025-07-24,3393.79000000,3396.34000000,3359.33000000,3375.74000000,2995.33040000
2025-07-25,3375.62000000,3378.93000000,3336.03000000,3348.69000000,3550.94970000
2025-07-26,3348.69000000,3358.00000000,3346.35000000,3354.45000000,1227.60980000
2025-07-27,3354.45000000,3359.45000000,3340.00000000,3345.45000000,1807.41260000
2025-07-28,3345.46000000,3351.53000000,3312.00000000,3320.59000000,5784.64540000
2025-07-29,3320.34000000,3338.23000000,3318.39000000,3335.13000000,1872.93960000
2025-07-30,3335.29000000,3340.28000000,3283.00000000,3299.01000000,4102.35060000
2025-07-31,3299.01000000,3321.34000000,3294.11000000,3294.12000000,3744.95000000
2025-08-01,3294.12000000,3365.97000000,3289.05000000,3364.79000000,6300.56790000
2025-08-02,3364.80000000,3369.98000000,3355.58000000,3362.05000000,1892.76710000
2025-08-03,3362.05000000,3371.00000000,3343.00000000,3365.68000000,1783.89270000
2025-08-04,3365.69000000,3384.39000000,3348.80000000,3377.60000000,2910.22300000
2025-08-05,3377.60000000,3393.62000000,3353.80000000,3384.32000000,2453.58490000
2025-08-06,3384.32000000,3384.80000000,3362.51000000,3370.99000000,1966.70680000
2025-08-07,3371.15000000,3397.81000000,3368.80000000,3393.46000000,2887.34920000
2025-08-08,3393.46000000,3394.99000000,3375.19000000,3385.75000000,4200.62460000
2025-08-09,3385.76000000,3393.80000000,3375.00000000,3383.62000000,2863.14550000
2025-08-10,3383.62000000,3391.70000000,3382.00000000,3382.52000000,1354.83090000
2025-08-11,3382.53000000,3385.04000000,3338.72000000,3345.71000000,5483.94430000
2025-08-12,3345.71000000,3357.52000000,3332.00000000,3340.96000000,4686.37430000
2025-08-13,3340.96000000,3358.60000000,3335.55000000,3353.91000000,3856.47880000
2025-08-14,3353.91000000,3361.00000000,3324.39000000,3329.67000000,3216.69670000
2025-08-15,3329.67000000,3341.09000000,3327.01000000,3330.31000000,1672.83900000
2025-08-16,3330.30000000,3336.01000000,3327.00000000,3329.49000000,773.89400000
2025-08-17,3329.57000000,3334.05000000,3322.00000000,3323.69000000,823.22480000
2025-08-18,3323.70000000,3380.00000000,3323.70000000,3330.97000000,2898.30380000
2025-08-19,3330.96000000,3342.06000000,3307.58000000,3312.70000000,1771.59910000
2025-08-20,3312.71000000,3342.56000000,3301.77000000,3339.92000000,2992.53210000
2025-08-21,3339.92000000,3339.93000000,3318.25000000,3331.50000000,1132.00170000
2025-08-22,3331.50000000,3365.50000000,3318.28000000,3364.74000000,2432.52740000
2025-08-23,3364.74000000,3366.18000000,3345.51000000,3360.64000000,1045.25340000
2025-08-24,3360.65000000,3364.62000000,3354.12000000,3360.81000000,1076.12130000
2025-08-25,3360.81000000,3363.30000000,3336.00000000,3343.11000000,2281.35560000
2025-08-26,3343.04000000,3382.93000000,3339.64000000,3378.00000000,2232.36000000
2025-08-27,3378.00000000,3390.77000000,3365.00000000,3387.82000000,2100.35200000
2025-08-28,3387.82000000,3423.25000000,3378.00000000,3415.80000000,4101.68290000
2025-08-29,3415.81000000,3464.70000000,3407.80000000,3461.84000000,5474.70880000
2025-08-30,3461.83000000,3466.73000000,3452.66000000,3462.72000000,2012.42060000
2025-08-31,3462.72000000,3471.76000000,3456.00000000,3460.40000000,2386.02220000
2025-09-01,3460.41000000,3505.03000000,3451.13000000,3503.19000000,7552.11990000
2025-09-02,3502.92000000,3556.69000000,3486.35000000,3548.15000000,7844.78110000
2025-09-03,3548.15000000,3587.50000000,3542.40000000,3574.99000000,4717.48410000
2025-09-04,3574.99000000,3577.09000000,3527.55000000,3559.09000000,6519.04020000
2025-09-05,3559.10000000,3599.10000000,3550.00000000,3593.64000000,4275.86130000
2025-09-06,3593.65000000,3630.11000000,3590.51000000,3626.00000000,3124.85152300
2025-09-07,3626.00000000,3627.24000000,3598.06000000,3602.37000000,3896.95790000
2025-09-08,3602.37000000,3649.32000000,3588.12000000,3640.80000000,6437.11560000
2025-09-09,3640.80000000,3681.70000000,3632.55000000,3643.12000000,7563.58860000
2025-09-10,3643.12000000,3664.00000000,3630.00000000,3642.26000000,5747.56600000
2025-09-11,3642.26000000,3645.81000000,3614.09000000,3632.10000000,5546.59390000
2025-09-12,3632.10000000,3655.89000000,3630.53000000,3641.99000000,3892.37290000
2025-09-13,3641.99000000,3645.43000000,3625.47000000,3638.72000000,2584.54090000
2025-09-14,3638.68000000,3683.35000000,3637.44000000,3644.54000000,2361.96130000
2025-09-15,3644.54000000,3692.79000000,3635.07000000,3683.89000000,5552.59230000
2025-09-16,3683.88000000,3712.69000000,3683.88000000,3705.04000000,6230.61100000
2025-09-17,3705.05000000,3708.49000000,3657.59000000,3671.86000000,6568.51480000
2025-09-18,3671.86000000,3674.14000000,3638.08000000,3645.24000000,5501.43380000
2025-09-19,3645.24000000,3692.88000000,3641.01000000,3690.16000000,4495.55480000
2025-09-20,3690.16000000,3693.04000000,3683.34000000,3686.05000000,1460.95380000
2025-09-21,3686.05000000,3695.34000000,3681.00000000,3691.63000000,1235.33490000
2025-09-22,3691.59000000,3766.40000000,3690.00000000,3757.71000000,9140.59270000
2025-09-23,3757.74000000,3800.00000000,3748.89000000,3774.33000000,8413.95170000
2025-09-24,3774.34000000,3788.79000000,3720.78000000,3754.88000000,7458.26190000
2025-09-25,3754.88000000,3773.55000000,3730.00000000,3753.29000000,6673.57770000
2025-09-26,3753.29000000,3799.00000000,3742.04000000,3772.99000000,4977.73830000
2025-09-27,3773.00000000,3784.69000000,3768.56000000,3774.88000000,1498.09970000
2025-09-28,3774.88000000,3780.51000000,3766.16000000,3775.98000000,1816.00160000
2025-09-29,3775.99000000,3859.48000000,3773.21000000,3847.63000000,7813.02130000
2025-09-30,3847.63000000,3880.69000000,3806.92000000,3875.76000000,9282.34130000
2025-10-01,3875.75000000,3904.58000000,3863.63000000,3870.01000000,7272.12750000
2025-10-02,3870.49000000,3899.00000000,3823.79000000,3865.37000000,7065.06970000
2025-10-03,3865.38000000,3889.99000000,3842.52000000,3883.56000000,4739.60570000
2025-10-04,3883.57000000,3909.20000000,3883.21000000,3900.87000000,4620.85140000
2025-10-05,3900.88000000,3922.65000000,3886.84000000,3914.20000000,3964.29330000
2025-10-06,3914.21000000,3989.89000000,3906.36000000,3983.21000000,6343.59330000
2025-10-07,3983.22000000,4004.84000000,3953.39000000,4000.88000000,9737.84270000
2025-10-08,4000.87000000,4079.48000000,3996.75000000,4032.21000000,18411.74640000
2025-10-09,4032.22000000,4072.00000000,3961.94000000,4000.27000000,12411.93230000
2025-10-10,4000.28000000,4033.00000000,3600.00000000,3983.01000000,18957.99140000
2025-10-11,3983.00000000,4002.45000000,3950.00000000,3992.15000000,13768.62490000
2025-10-12,3992.14000000,4058.65000000,3980.00000000,4036.56000000,10221.89800000
2025-10-13,4036.57000000,4142.30000000,4026.55000000,4141.69000000,12804.72070000
2025-10-14,4141.69000000,4200.00000000,4103.38000000,4176.71000000,19040.13120000
2025-10-15,4176.70000000,4247.41000000,4170.81000000,4238.42000000,17960.73810000
2025-10-16,4238.42000000,4790.00000000,4225.28000000,4436.75000000,32114.35618200
2025-10-17,4436.74000000,4499.00000000,4188.00000000,4238.93000000,49889.99940000
2025-10-18,4238.93000000,4266.66000000,4226.00000000,4242.81000000,5828.95640000
2025-10-19,4242.81000000,4265.00000000,4228.00000000,4242.46000000,8722.56630000
2025-10-20,4242.34000000,4401.66000000,4214.16000000,4364.09000000,18164.18220000
2025-10-21,4363.81000000,4375.49000000,4094.72000000,4098.31000000,24592.28920000
2025-10-22,4098.82000000,4167.79000000,4020.00000000,4091.78000000,24472.28850000
2025-10-23,4092.05000000,4157.46000000,4057.14000000,4117.46000000,15481.69940000
2025-10-24,4117.92000000,4139.62000000,4045.25000000,4110.53000000,12594.59340000
2025-10-25,4110.54000000,4127.13000000,4099.93000000,4110.33000000,3397.07230000
2025-10-26,4110.32000000,4114.50000000,4056.26000000,4059.96000000,7708.76340000
2025-10-27,4059.95000000,4094.71000000,3951.00000000,3992.20000000,17415.92610000
2025-10-28,3992.19000000,4013.17000000,3900.00000000,3968.36000000,21354.52220000
2025-10-29,3968.42000000,4031.43000000,3921.71000000,3956.23000000,14614.75110000
2025-10-30,3955.76000000,4040.00000000,3923.15000000,4034.25000000,16344.62630000
2025-10-31,4034.26000000,4035.00000000,3971.81000000,4000.16000000,10103.71260000
2025-11-01,4000.16000000,4016.63000000,3995.51000000,4008.41000000,3077.66110000
2025-11-02,4008.42000000,4012.69000000,3976.88000000,3979.05000000,3114.74850000
2025-11-03,3979.05000000,4024.93000000,3962.20000000,3992.01000000,8142.42020000
2025-11-04,3992.02000000,4009.00000000,3918.00000000,3929.18000000,10990.33400000
2025-11-05,3929.45000000,3988.23000000,3920.00000000,3971.74000000,8333.88000000
2025-11-06,3971.75000000,4020.00000000,3958.68000000,3986.26000000,7022.33950000
2025-11-07,3986.26000000,4014.99000000,3977.01000000,3992.01000000,8980.38640000
2025-11-08,3992.02000000,4000.00000000,3983.66000000,3989.36000000,1718.30280000
2025-11-09,3989.36000000,4004.69000000,3986.47000000,4004.69000000,2800.95120000
2025-11-10,4004.79000000,4117.00000000,4004.65000000,4114.67000000,8722.31480000
2025-11-11,4114.68000000,4139.34000000,4085.13000000,4127.99000000,8821.94570000
2025-11-12,4128.04000000,4201.78000000,4088.21000000,4178.16000000,9717.70900000
2025-11-13,4178.16000000,4237.72000000,4129.78000000,4175.95000000,14494.05550000
2025-11-14,4175.95000000,4202.00000000,4022.35000000,4074.73000000,15327.92960000
2025-11-15,4074.72000000,4102.02000000,4069.41000000,4093.95000000,4709.57530000
2025-11-16,4093.96000000,4116.75000000,4075.00000000,4090.82000000,6142.98100000
2025-11-17,4091.30000000,4094.96000000,4000.00000000,4028.61000000,12316.19190000
2025-11-18,4028.61000000,4074.72000000,3996.15000000,4069.00000000,10299.78370000
2025-11-19,4069.00000000,4130.40000000,4049.14000000,4096.93000000,13564.62820000
2025-11-20,4097.12000000,4105.87000000,4035.73000000,4074.87000000,13959.70920000
2025-11-21,4074.87000000,4101.46000000,4015.42000000,4065.92000000,25229.45870000
2025-11-22,4065.92000000,4065.92000000,4054.27000000,4058.06000000,4124.02890000
2025-11-23,4058.41000000,4067.99000000,4040.66000000,4065.69000000,4943.08230000
2025-11-24,4065.70000000,4143.95000000,4034.86000000,4143.60000000,13724.45830000
2025-11-25,4143.83000000,4156.22000000,4106.48000000,4128.55000000,10192.27210000
2025-11-26,4128.56000000,4172.33000000,4126.44000000,4165.21000000,9510.25570000
2025-11-27,4165.21000000,4166.01000000,4141.17000000,4160.64000000,5251.57040000
2025-11-28,4160.99000000,4232.83000000,4159.02000000,4232.82000000,10079.40600000
2025-11-29,4232.83000000,4254.98000000,4224.60000000,4248.13000000,5335.53780000
2025-11-30,4248.13000000,4254.98000000,4228.88000000,4238.44000000,4931.63830000
2025-12-01,4238.09000000,4283.00000000,4221.50000000,4243.87000000,22133.96880000
2025-12-02,4243.88000000,4245.46000000,4169.29000000,4212.80000000,15586.01410000
2025-12-03,4212.79000000,4247.83000000,4199.42000000,4214.88000000,7950.56110000
2025-12-04,4214.87000000,4222.51000000,4183.00000000,4213.55000000,4367.76770000
2025-12-05,4213.81000000,4260.48000000,4201.64000000,4209.92000000,6617.76970000
2025-12-06,4209.93000000,4216.24000000,4205.65000000,4213.55000000,2016.52990000
2025-12-07,4213.56000000,4214.86000000,4202.45000000,4213.34000000,2383.02070000
2025-12-08,4213.34000000,4226.68000000,4188.74000000,4204.10000000,3960.61790000
2025-12-09,4204.09000000,4227.77000000,4182.52000000,4215.63000000,3445.93910000
2025-12-10,4215.63000000,4239.65000000,4191.00000000,4239.31000000,5149.90920000
2025-12-11,4239.30000000,4293.00000000,4213.02000000,4285.37000000,6630.41740000
2025-12-12,4285.38000000,4363.55000000,4274.63000000,4308.81000000,11056.59180000
2025-12-13,4308.80000000,4324.75000000,4307.55000000,4316.79000000,1829.82080000
2025-12-14,4316.80000000,4325.80000000,4311.03000000,4316.55000000,2408.43330000
2025-12-15,4316.32000000,4363.50000000,4300.00000000,4315.50000000,10405.96730000
2025-12-16,4315.54000000,4348.05000000,4287.05000000,4322.11000000,6972.20110000
2025-12-17,4322.11000000,4362.55000000,4321.40000000,4358.26000000,8223.19890000
2025-12-18,4358.26000000,4384.99000000,4322.45000000,4348.19000000,7728.07510000
2025-12-19,4348.25000000,4367.99000000,4325.56000000,4351.32000000,3814.09870000
2025-12-20,4351.32000000,4359.06000000,4350.65000000,4352.06000000,848.97120000
2025-12-21,4352.07000000,4368.59000000,4350.72000000,4367.25000000,1682.58360000
2025-12-22,4367.35000000,4484.99000000,4367.35000000,4484.98000000,14371.97240000
2025-12-23,4484.98000000,4539.06000000,4451.01000000,4531.01000000,13225.76100000
2025-12-24,4531.01000000,4544.86000000,4466.00000000,4496.84000000,9560.94820000
2025-12-25,4496.84000000,4520.19000000,4490.49000000,4516.05000000,3058.16310000
2025-12-26,4516.09000000,4572.40000000,4508.66000000,4557.34000000,12276.48700000
2025-12-27,4557.33000000,4575.66000000,4540.78000000,4571.49000000,4205.08680000
2025-12-28,4571.74000000,4577.99000000,4548.25000000,4549.54000000,5217.92420000
2025-12-29,4549.75000000,4549.99000000,4330.00000000,4364.34000000,19798.84130000
2025-12-30,4364.34000000,4422.79000000,4346.82000000,4360.54000000,12983.63460000
2025-12-31,4360.55000000,4386.25000000,4295.94000000,4336.99000000,12638.46100000
2026-01-01,4337.00000000,4364.00000000,4335.13000000,4362.83000000,2657.24810000
2026-01-02,4362.84000000,4414.83000000,4326.34000000,4340.85000000,11653.32200000
2026-01-03,4340.85000000,4374.96000000,4338.00000000,4355.79000000,5240.57020000
2026-01-04,4355.80000000,4387.08000000,4346.89000000,4384.45000000,5617.11180000
2026-01-05,4384.25000000,4467.16000000,4382.60000000,4445.45000000,13032.44230000
2026-01-06,4445.45000000,4517.00000000,4431.40000000,4509.80000000,12604.82450000
2026-01-07,4509.79000000,4510.20000000,4439.15000000,4477.97000000,10524.90950000
2026-01-08,4477.97000000,4490.00000000,4422.05000000,4482.19000000,8827.22760000
2026-01-09,4482.20000000,4519.13000000,4464.81000000,4508.45000000,6492.97530000
2026-01-10,4508.46000000,4523.43000000,4506.05000000,4523.42000000,2391.41100000
2026-01-11,4523.43000000,4549.35000000,4501.90000000,4544.29000000,3504.66770000
2026-01-12,4544.35000000,4638.88000000,4541.04000000,4615.31000000,10784.46030000
2026-01-13,4615.30000000,4646.99000000,4568.20000000,4604.97000000,8529.70740000
2026-01-14,4604.97000000,4649.16000000,4603.96000000,4628.41000000,9359.77040000
2026-01-15,4628.41000000,4634.00000000,4540.00000000,4623.99000000,8892.00930000
2026-01-16,4623.98000000,4629.64000000,4558.13000000,4603.15000000,6473.49820000
2026-01-17,4603.16000000,4613.02000000,4602.93000000,4611.39000000,2108.49020000
2026-01-18,4611.40000000,4700.00000000,4611.39000000,4685.60000000,5074.27610000
2026-01-19,4685.55000000,4696.10000000,4666.00000000,4683.97000000,8552.80910000
2026-01-20,4683.97000000,4840.39000000,4676.16000000,4806.70000000,21747.91570000
2026-01-21,4806.79000000,4915.00000000,4785.42000000,4800.05000000,30143.60610000
2026-01-22,4800.05000000,4982.11000000,4790.91000000,4979.98000000,15991.62860000
2026-01-23,4980.00000000,5009.96000000,4918.79000000,5007.31000000,21805.52210000
2026-01-24,5007.31000000,5125.43000000,5005.23000000,5069.89000000,11466.42200000
2026-01-25,5069.89000000,5127.00000000,5031.00000000,5070.35000000,18277.12370000
2026-01-26,5070.35000000,5150.00000000,4991.10000000,5058.04000000,25520.30240000
2026-01-27,5058.04000000,5235.00000000,5028.88000000,5192.99000000,21456.32420000
2026-01-28,5193.00000000,5615.97000000,5180.00000000,5541.45000000,37206.44750000
2026-01-29,5541.46000000,5650.86000000,5181.23000000,5479.54000000,86131.74020000
2026-01-30,5479.54000000,5490.34000000,4754.06000000,4924.45000000,110873.43410000
2026-01-31,4924.45000000,4991.03000000,4800.00000000,4839.88000000,26185.04280000
2026-02-01,4839.88000000,4902.00000000,4715.00000000,4754.40000000,17751.14690000
2026-02-02,4754.64000000,4895.00000000,4463.73000000,4794.36000000,83580.68900000
2026-02-03,4794.37000000,5018.00000000,4770.84000000,4962.85000000,52565.44230000
2026-02-04,4962.86000000,5118.00000000,4871.44000000,5030.90000000,45042.51180000
2026-02-05,5030.99000000,5044.04000000,4697.54000000,4699.98000000,51149.90000000
2026-02-06,4699.97000000,4970.00000000,4600.84000000,4942.27000000,32300.22630000
2026-02-07,4942.28000000,4997.74000000,4924.26000000,4992.63000000,6356.06910000
2026-02-08,4992.63000000,5049.57000000,4983.61000000,5043.44000000,9040.66280000
2026-02-09,5043.41000000,5096.62000000,4973.92000000,5036.85000000,20433.22650000
2026-02-10,5036.99000000,5084.85000000,5007.88000000,5044.30000000,16737.56490000
2026-02-11,5044.30000000,5133.18000000,5032.00000000,5073.02000000,15299.50490000
2026-02-12,5073.10000000,5100.40000000,4894.13000000,4928.02000000,17321.93730000
2026-02-13,4928.02000000,5053.08000000,4921.42000000,5045.26000000,10632.00340000
2026-02-14,5045.12000000,5046.94000000,5021.20000000,5023.84000000,2541.64480000
2026-02-15,5023.84000000,5050.32000000,5011.19000000,5024.90000000,4352.16250000
2026-02-16,5024.86000000,5033.02000000,4972.82000000,4998.59000000,4453.87400000
2026-02-17,4998.60000000,4999.57000000,4793.81000000,4866.71000000,17256.06770000
